distX;distY;myGunHeading;velocityX;velocityY;hit
-88,92;-33,82;150,0;-4,09;-2,88;0,0
-305,0;278,78;45,0;0,0;0,0;1,0
133,2;-182,04;260,0;0,0;0,0;0,0
403,1;-43,98;265,0;0,0;0,0;1,0
-49,29;7,4;80,0;-3,54;-3,54;1,0
-80,0;-160,0;0,0;0,0;0,0;0,0
4,42;-88,55;115,0;-9,94;-1,13;0,0
-76,14;-39,35;140,0;-2,66;-4,24;0,0
-136,73;-259,56;175,0;0,0;0,0;0,0
-106,85;337,8;345,0;0,0;0,0;0,0
194,52;-274,52;180,0;0,0;0,0;0,0
-26,41;102,16;35,0;-7,93;6,08;1,0
-200,21;119,79;0,0;-3,54;-3,54;0,0
-125,48;-325,0;180,0;0,0;0,0;0,0
-89,31;-340,71;165,0;0,0;0,0;1,0
299,76;-135,74;270,0;0,0;0,0;0,0
-100,06;54,4;0,0;0,0;0,0;0,0
-160,0;-5,0;5,0;0,0;0,0;0,0
443,74;4,76;245,0;0,0;0,0;0,0
-39,76;98,54;45,0;-9,53;3,0;1,0
-172,14;78,96;5,0;0,0;0,0;0,0
-155,69;215,57;25,0;0,0;0,0;0,0
-211,28;-344,59;160,0;0,0;-4,5;0,0
-109,19;-79,36;165,0;-4,24;-2,65;0,0
85,38;-134,98;165,0;0,0;0,0;0,0
-155,69;135,57;25,0;0,0;0,0;0,0
-35,15;-168,96;80,0;0,0;0,0;0,0
-83,6;-147,43;140,0;-2,6;-9,66;0,0
-71,08;-5,79;35,0;0,0;0,0;0,0
28,1;-296,04;210,0;0,0;0,0;0,0
130,84;8,05;215,0;0,0;0,0;0,0
323,66;-47,02;235,0;0,0;0,0;0,0
-72,82;162,75;335,0;0,0;0,0;0,0
62,02;-114,85;150,0;-3,54;-3,54;0,0
38,17;93,84;315,0;-4,19;-2,73;0,0
179,52;36,22;225,0;0,0;0,0;0,0
286,76;27,26;275,0;0,0;0,0;1,0
284,28;134,32;280,0;0,0;0,0;0,0
216,97;-249,07;190,0;0,0;0,0;0,0
-37,03;-109,71;235,0;0,0;0,0;0,0
262,13;-112,05;235,0;0,0;0,0;0,0
159,28;95,48;305,0;0,0;0,0;0,0
-149,93;318,36;5,0;-5,0;0,01;0,0
-87,74;100,24;95,0;-4,5;0,0;0,0
205,48;-213,45;235,0;0,0;0,0;0,0
133,16;275,81;305,0;0,0;0,0;0,0
167,0;36,22;320,0;0,0;0,0;0,0
144,55;-209,45;230,0;0,0;0,0;0,0
-5,99;-233,58;215,0;0,0;0,0;0,0
-218,93;-208,28;115,0;0,0;0,0;0,0
276,85;-57,04;285,0;0,0;0,0;0,0
-252,41;225,9;75,0;0,0;0,0;0,0
290,73;-114,8;240,0;0,0;0,0;0,0
-20,24;-139,76;95,0;0,0;0,0;0,0
157,47;-61,07;265,0;0,0;0,0;0,0
-55,77;-186,73;180,0;-7,85;-6,19;0,0
-108,19;-181,47;185,0;0,0;0,0;0,0
102,46;-311,02;170,0;0,0;0,0;0,0
6,42;96,04;30,0;0,0;0,0;0,0
209,78;-136,18;280,0;0,0;0,0;0,0
-28,82;-41,51;90,0;-5,42;-4,54;0,0
-84,12;-196,65;195,0;0,0;0,0;0,0
-61,18;103,29;45,0;-6,08;7,93;1,0
-53,54;29,16;60,0;0,0;0,0;1,0
-34,35;-137,92;180,0;0,0;0,0;0,0
-311,17;-0,93;85,0;-4,19;-2,73;0,0
12,15;-127,97;130,0;0,0;0,0;0,0
24,71;-104,43;160,0;0,0;0,0;0,0
-17,02;-41,39;165,0;0,0;0,0;1,0
-340,24;-219,76;95,0;0,0;0,0;0,0
233,69;50,45;250,0;0,0;0,0;0,0
-2,59;-106,53;170,0;0,0;0,0;1,0
109,94;-373,47;225,0;0,0;0,0;0,0
-190,22;-139,32;85,0;0,0;0,0;1,0
6,42;51,04;30,0;0,0;0,0;1,0
-19,34;-141,25;130,0;0,0;0,0;0,0
239,17;393,17;305,0;-5,0;0,13;0,0
-141,46;35,24;50,0;0,0;0,0;0,0
-71,08;346,71;35,0;0,0;10,0;0,0
91,79;122,61;40,0;0,0;0,0;0,0
188,58;-120,48;175,0;0,0;0,0;0,0
56,49;-9,34;215,0;-4,58;-2,01;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-310,02;0,44;100,0;0,0;0,0;0,0
-91,77;226,45;10,0;-8,03;-5,96;0,0
-67,85;-47,97;130,0;0,0;0,0;1,0
160,0;320,0;0,0;0,0;0,0;0,0
13,17;-52,07;160,0;0,0;0,0;1,0
-30,24;180,24;95,0;-10,0;0,0;0,0
-345,24;70,24;90,0;0,0;10,0;0,0
160,0;160,0;0,0;0,0;0,0;0,0
-97,49;-5,69;120,0;0,0;0,0;1,0
-80,0;80,0;0,0;0,0;0,0;0,0
20,89;-58,54;160,0;-4,33;-2,5;0,0
314,44;-153,64;235,0;0,0;0,0;0,0
86,43;270,47;330,0;6,43;2,16;0,0
-35,15;-138,46;80,0;0,0;0,0;0,0
-110,22;-9,82;85,0;0,0;0,0;0,0
21,13;-194,49;120,0;0,0;0,0;0,0
-314,93;204,76;65,0;0,0;0,0;1,0
-190,22;180,68;85,0;0,0;0,0;0,0
-68,21;42,61;40,0;0,0;0,0;0,0
115,33;-60,05;295,0;0,0;0,0;0,0
84,15;-227,53;235,0;0,0;0,0;0,0
-97,0;195,49;20,0;9,4;3,42;1,0
290,94;-253,12;200,0;0,0;0,0;0,0
-71,08;366,71;35,0;0,0;0,0;1,0
-350,22;100,68;85,0;0,0;0,0;0,0
-1,82;-53,2;210,0;-9,26;-3,76;0,0
-437,17;-24,48;110,0;0,0;0,0;0,0
33,21;-205,41;170,0;0,0;0,0;0,0
-5,51;-217,16;110,0;0,0;0,0;0,0
-369,21;-53,34;65,0;0,0;0,0;0,0
80,0;-160,0;0,0;0,0;0,0;0,0
-121,02;224,05;5,0;-8,18;-5,76;0,0
-185,24;90,24;90,0;0,0;10,0;0,0
-366,2;-194,04;120,0;0,0;0,0;1,0
12,15;-207,97;130,0;0,0;0,0;0,0
-58,15;109,91;75,0;0,0;0,0;0,0
-181,11;11,91;155,0;0,0;0,0;0,0
-161,92;109,91;125,0;0,0;0,0;0,0
-161,14;-163,55;125,0;-9,39;-3,44;0,0
388,55;-89,08;270,0;0,0;0,0;0,0
180,81;-34,49;225,0;-3,54;-3,54;0,0
153,06;105,17;215,0;0,0;0,0;0,0
-161,51;-218,51;160,0;-5,0;0,0;0,0
-143,8;68,41;90,0;0,0;0,0;0,0
154,16;-146,81;255,0;-4,83;-1,29;0,0
285,34;-236,28;210,0;0,0;0,0;0,0
-217,63;-47,97;55,0;0,0;0,0;0,0
-322,23;-207,97;120,0;0,0;0,0;1,0
361,85;-41,52;250,0;-4,97;-0,54;0,0
-42,07;0,15;95,0;0,0;0,0;1,0
-53,54;29,16;60,0;0,0;0,0;1,0
404,6;-104,71;270,0;0,0;0,0;0,0
28,58;-75,02;190,0;0,0;0,0;1,0
-165,51;22,84;110,0;0,0;0,0;0,0
-279,98;-57,16;75,0;0,0;0,0;0,0
-258,82;174,18;50,0;0,0;0,0;0,0
-291,9;-219,46;155,0;0,0;0,0;0,0
-144,61;-94,67;110,0;-4,22;-2,68;0,0
-200,84;174,2;95,0;0,0;0,0;0,0
-145,0;-41,22;45,0;0,0;0,0;0,0
190,79;180,84;300,0;0,0;0,0;0,0
-44,67;137,55;70,0;0,0;10,0;0,0
-59,95;75,0;80,0;-9,98;0,44;0,0
-94,71;-259,15;180,0;-4,97;-0,54;0,0
-116,45;-44,66;170,0;-2,68;-4,22;0,0
-160,0;0,0;15,0;0,0;0,0;0,0
-219,67;14,55;70,0;0,0;0,0;0,0
99,52;-151,72;140,0;0,0;0,0;0,0
138,5;287,79;305,0;-5,0;0,01;0,0
-204,67;-55,45;70,0;0,0;0,0;0,0
-373,54;29,16;60,0;0,0;0,0;0,0
-79,91;-148,82;55,0;3,54;-4,21;0,0
-261,38;-145,23;130,0;0,0;0,0;0,0
396,5;-56,71;285,0;-9,76;-2,19;0,0
220,81;-64,99;240,0;-5,42;-6,46;0,0
106,94;-91,01;185,0;0,0;0,0;0,0
9,57;-372,65;150,0;-5,13;-1,99;0,0
-260,21;-18,27;80,0;0,0;0,0;0,0
338,89;-29,88;250,0;0,0;0,0;0,0
132,56;-131,22;210,0;-8,74;-4,85;0,0
-121,65;208,17;355,0;-0,15;-5,0;0,0
-80,0;80,0;0,0;0,0;0,0;0,0
14,84;329,71;335,0;0,0;0,0;0,0
-131,9;-28,96;155,0;0,0;0,0;0,0
138,0;340,0;5,0;0,0;0,0;0,0
268,1;-136,04;210,0;0,0;0,0;0,0
19,52;-121,22;140,0;0,0;0,0;0,0
-81,51;107,61;40,0;8,38;-5,45;1,0
-118,61;240,97;10,0;0,0;0,0;0,0
-224,66;-145,42;165,0;0,0;0,0;0,0
8,92;286,71;35,0;0,0;0,0;0,0
-0,81;-195,87;155,0;-2,6;-9,66;0,0
-210,78;-175,12;160,0;0,0;0,0;0,0
0,0;315,0;5,0;0,0;0,0;1,0
-157,99;-311,65;175,0;0,0;0,0;0,0
-144,36;264,07;25,0;0,0;0,0;0,0
-110,22;-9,82;85,0;0,0;0,0;0,0
328,05;45,84;240,0;0,0;0,0;0,0
-289,21;-0,84;65,0;0,0;0,0;0,0
46,29;0,1;245,0;4,76;-2,75;0,0
-77,4;112,77;20,0;0,0;0,0;0,0
-238,7;145,09;15,0;0,0;0,0;0,0
-61,46;-86,26;50,0;0,0;0,0;0,0
-99,93;-106,27;215,0;9,23;-3,82;0,0
1,3;225,09;15,0;0,0;0,0;0,0
-65,35;-334,29;190,0;0,0;0,0;0,0
15,98;-204,76;135,0;0,0;0,0;1,0
-160,0;240,0;0,0;0,0;0,0;0,0
48,63;-8,37;15,0;0,5;0,05;0,0
-323,78;236,66;35,0;0,0;0,0;0,0
-148,21;42,61;40,0;0,0;0,0;0,0
-107,02;-14,1;95,0;-1,94;-9,81;0,0
-135,96;-286,47;140,0;0,0;0,0;0,0
250,23;-269,1;220,0;-4,69;-1,72;0,0
-96,68;120,37;310,0;0,0;0,0;0,0
3,72;-133,34;120,0;0,0;0,0;0,0
-264,26;73,29;110,0;-5,36;-8,44;0,0
-343,78;-21,55;110,0;-3,18;-3,86;0,0
291,49;213,93;290,0;-4,26;-2,61;0,0
-145,0;358,78;45,0;0,0;0,0;0,0
-157,4;-8,73;20,0;0,0;0,0;0,0
-157,4;-63,73;20,0;0,0;0,0;0,0
-340,24;-219,76;95,0;0,0;0,0;0,0
4,31;295,57;25,0;0,0;0,0;0,0
50,98;-28,89;290,0;-4,09;-2,88;0,0
-19,14;-296,51;145,0;0,0;0,0;0,0
-237,4;60,27;20,0;0,0;0,0;0,0
-49,62;7,25;130,0;-4,51;-8,65;0,0
-209,48;65,4;45,0;2,59;-9,66;0,0
31,92;-99,73;165,0;0,0;0,0;0,0
-315,0;-110,5;95,0;0,0;0,0;0,0
-136,73;-72,6;160,0;0,0;0,0;0,0
-340,24;-219,76;95,0;0,0;0,0;0,0
88,43;16,31;300,0;-6,08;7,93;0,0
99,87;115,87;230,0;-5,0;0,0;1,0
-360,34;-148,48;130,0;0,0;0,0;0,0
-113,93;174,91;30,0;0,0;0,0;1,0
88,92;46,71;35,0;0,0;0,0;0,0
38,26;-17,36;265,0;0,0;0,0;1,0
299,76;54,76;270,0;0,0;0,0;0,0
-148,08;-286,97;145,0;0,0;0,0;0,0
-180,87;-101,66;185,0;0,0;0,0;0,0
-193,57;-67,92;100,0;0,44;-9,98;0,0
-80,0;239,5;5,0;0,0;0,0;0,0
221,26;-166,25;215,0;-7,71;-6,37;0,0
-77,4;15,27;20,0;0,0;10,0;0,0
-69,23;195,99;25,0;2,59;-9,66;1,0
-148,21;122,61;40,0;0,0;0,0;0,0
-44,07;-303,99;200,0;-4,22;-2,68;0,0
-154,52;-138,2;65,0;0,0;0,0;0,0
155,01;377,33;315,0;0,0;0,0;1,0
264,39;100,4;320,0;0,0;0,0;0,0
323,67;-288,84;250,0;0,0;0,0;0,0
-384,62;-202,94;130,0;0,0;0,0;0,0
-289,58;-56,42;70,0;0,0;0,0;0,0
-132,99;-60,53;95,0;-2,73;-4,19;0,0
23,92;-370,23;165,0;0,0;0,0;0,0
-23,09;140,36;345,0;0,0;0,0;0,0
-26,7;119,59;345,0;-4,5;-2,17;0,0
196,54;-323,65;195,0;-4,91;-0,97;0,0
-148,21;-37,39;40,0;0,0;0,0;0,0
-390,89;22,49;95,0;0,0;0,0;0,0
190,79;208,34;300,0;-10,0;0,0;0,0
31,92;-225,27;200,0;0,0;0,0;0,0
32,17;176,64;75,0;-3,93;-3,1;0,0
-320,81;24,55;115,0;0,0;0,0;0,0
-153,58;51,04;30,0;0,0;0,0;0,0
-79,71;-118,16;150,0;0,0;0,0;1,0
-147,85;-238,47;130,0;0,0;0,0;0,0
0,0;-160,0;0,0;0,0;0,0;0,0
1,73;-108,19;170,0;0,0;0,0;1,0
59,44;-376,47;165,0;0,0;0,0;0,0
85,81;-14,31;215,0;0,0;0,0;0,0
-275,15;-5,96;80,0;0,0;0,0;0,0
-106,98;-174,41;70,0;0,0;0,0;0,0
-61,78;-259,2;170,0;0,0;0,0;1,0
-127,96;-209,71;150,0;0,0;0,0;1,0
-20,85;-39,62;155,0;0,0;0,0;1,0
417,61;-165,98;270,0;0,0;0,0;0,0
-77,78;10,1;155,0;-1,08;-4,88;0,0
92,15;-117,03;235,0;0,0;0,0;0,0
95,0;118,78;45,0;0,0;10,0;0,0
-213,54;109,16;60,0;0,0;0,0;0,0
179,53;31,49;220,0;-0,2;-10,0;0,0
25,6;-303,79;150,0;0,0;0,0;0,0
-157,0;1,47;25,0;0,0;0,0;0,0
-153,58;-28,96;30,0;0,0;0,0;0,0
-439,98;-57,16;75,0;0,0;0,0;0,0
-278,04;-256,93;150,0;-7,07;-7,07;0,0
42,74;241,23;350,0;0,0;0,0;1,0
-57,27;-307,89;145,0;0,0;0,0;0,0
-80,0;0,0;0,0;0,0;0,0;0,0
87,07;61,83;240,0;-4,88;-1,1;0,0
-45,92;4,98;190,0;0,0;0,0;0,0
231,19;-109,55;250,0;0,0;0,0;1,0
-152,93;-188,57;195,0;-1,54;-9,88;0,0
160,44;54,48;355,0;0,0;0,0;0,0
99,9;4,99;300,0;-4,84;-1,25;0,0
-47,27;5,75;120,0;0,0;0,0;0,0
-110,22;-139,32;85,0;0,0;0,0;0,0
-204,67;-85,95;70,0;0,0;5,0;0,0
-141,46;115,24;50,0;0,0;0,0;1,0
-28,63;428,19;345,0;-5,0;0,0;0,0
79,99;-261,33;220,0;0,0;0,0;0,0
23,92;-259,73;165,0;0,0;0,0;0,0
262,47;90,9;300,0;-0,06;-5,0;0,0
115,33;130,45;295,0;0,0;0,0;0,0
91,79;122,61;40,0;0,0;0,0;0,0
-46,16;-25,45;85,0;-5,42;0,96;0,0
-41,68;21,95;325,0;0,0;0,0;0,0
-250,42;-337,98;120,0;-7,07;-7,07;0,0
-137,48;-42,24;185,0;1,67;-4,71;0,0
310,33;94,5;320,0;-4,99;0,27;0,0
-289,21;26,66;65,0;0,0;0,0;0,0
-203,36;-243,29;100,0;2,11;-4,53;0,0
-367,81;-127,31;140,0;0,0;0,0;0,0
-129,21;-8,34;65,0;0,0;10,0;0,0
-301,46;40,24;50,0;0,0;0,0;0,0
205,57;82,88;300,0;-3,54;-3,54;0,0
-297,5;305,55;70,0;-5,0;0,0;0,0
206,81;-123,49;260,0;-3,86;-3,18;1,0
44,85;181,54;80,0;0,0;0,0;0,0
-51,9;-56,04;210,0;0,0;0,0;0,0
0,0;-80,0;0,0;0,0;0,0;0,0
-415,18;65,75;60,0;0,0;0,0;1,0
-87,11;96,43;105,0;8,19;5,74;0,0
-119,98;-167,66;75,0;0,0;0,0;0,0
-311,95;29,16;125,0;0,0;0,0;0,0
212,86;256,37;345,0;0,0;0,0;0,0
-222,95;-263,34;140,0;0,0;0,0;1,0
-93,67;218,6;0,0;0,0;0,0;0,0
160,0;0,0;0,0;0,0;0,0;0,0
-160,0;0,0;0,0;0,0;0,0;0,0
-155,69;55,57;25,0;0,0;0,0;0,0
-142,2;-323,76;155,0;0,0;0,0;1,0
0,0;80,0;0,0;0,0;0,0;1,0
29,0;-174,75;205,0;-8,84;-4,68;0,0
-228,21;202,61;40,0;0,0;0,0;0,0
-77,49;-22,81;50,0;-2,15;-4,51;0,0
103,22;-133,34;120,0;0,0;0,0;0,0
82,6;160,27;20,0;0,0;0,0;0,0
-297,27;-117,39;145,0;0,0;0,0;0,0
223,72;-183,92;220,0;0,0;0,0;0,0
134,43;169,34;320,0;0,0;0,0;1,0
144,55;-78,93;325,0;0,0;-4,5;0,0
-196,52;158,4;20,0;0,0;0,0;0,0
289,78;214,32;280,0;0,0;0,0;0,0
-65,0;-82,72;45,0;0,0;0,0;0,0
345,6;-161,22;215,0;0,0;0,0;0,0
-177,97;263,59;70,0;-1,29;4,83;0,0
-158,7;65,09;15,0;0,0;0,0;0,0
17,82;45,39;220,0;5,1;2,07;0,0
326,54;42,61;250,0;-5,37;8,43;0,0
-160,0;-80,0;0,0;0,0;0,0;0,0
-415,26;-59,32;100,0;0,0;0,0;0,0
-10,34;-138,46;105,0;0,0;0,0;0,0
-78,83;-176,36;125,0;0,0;0,0;0,0
-155,87;99,97;140,0;-1,54;-9,88;0,0
28,1;-246,54;210,0;0,0;0,0;0,0
-46,79;-94,91;170,0;0,0;0,0;0,0
80,0;-160,0;0,0;0,0;0,0;0,0
-71,95;-1,34;125,0;0,0;0,0;0,0
-288,7;14,07;75,0;0,0;0,0;0,0
-182,26;170,17;355,0;9,91;-1,3;0,0
-349,92;-171,07;140,0;0,0;0,0;0,0
-150,26;-14,82;100,0;-10,0;0,0;1,0
-25,24;180,24;90,0;0,0;0,0;1,0
25,6;-322,21;215,0;0,0;0,0;0,0
-27,82;-321,26;165,0;0,0;0,0;0,0
-45,48;182,84;75,0;0,0;0,0;0,0
-43,7;222,56;10,0;-5,0;0,03;0,0
-65,16;226,14;5,0;0,0;0,0;0,0
102,63;-71,58;205,0;0,0;0,0;0,0
-36,82;203,59;330,0;-10,0;0,0;0,0
-72,4;-11,91;185,0;-0,82;-9,97;0,0
80,0;75,0;5,0;0,0;0,0;0,0
150,09;12,6;0,0;0,0;0,0;0,0
-98,45;155,88;100,0;-1,27;-9,92;0,0
254,73;-47,61;220,0;0,0;0,0;0,0
-25,24;100,24;90,0;0,0;0,0;0,0
-170,81;-5,95;115,0;0,0;0,0;0,0
-8,52;-59,21;115,0;0,0;-10,0;0,0
64,32;-85,02;265,0;0,0;0,0;0,0
112,34;-52,53;210,0;0,0;0,0;0,0
-20,32;-411,6;175,0;-4,89;-1,07;0,0
287,37;-174,15;265,0;0,0;0,0;0,0
-144,02;-44,76;135,0;0,0;0,0;0,0
-159,56;-9,98;10,0;0,0;0,0;0,0
-22,4;71,49;105,0;0,0;0,0;0,0
106,17;302,72;5,0;-9,23;3,82;0,0
-209,79;-294,93;160,0;0,0;0,0;0,0
-38,01;-107,22;60,0;-4,87;-1,14;0,0
13,0;179,1;335,0;0,0;0,0;0,0
39,78;21,43;0,0;-8,66;-5,0;0,0
6,42;111,04;30,0;0,0;10,0;0,0
-53,54;-130,84;60,0;0,0;0,0;0,0
85,94;95,35;5,0;-10,0;0,0;0,0
-141,7;-88,8;100,0;-8,44;-5,36;0,0
-74,58;-338,11;180,0;0,0;0,0;0,0
-136,31;-109,7;95,0;0,0;0,0;0,0
-94,85;-168,68;205,0;-4,75;3,94;0,0
-92,39;-3,55;45,0;-4,31;-9,03;0,0
-355,15;-138,46;80,0;0,0;0,0;0,0
-304,07;-139,8;90,0;0,0;0,0;0,0
239,26;-184,09;265,0;0,0;0,0;0,0
-369,21;-53,34;65,0;0,0;0,0;1,0
124,44;153,13;340,0;-8,74;-4,85;0,0
-382,7;-200,42;135,0;0,0;0,0;0,0
56,29;127,5;60,0;8,66;-5,0;0,0
-379,38;-95,69;80,0;0,0;0,0;0,0
-110,79;373,34;0,0;-4,1;2,87;0,0
-65,57;216,13;75,0;-7,37;-6,75;0,0
-44,33;239,47;20,0;0,0;0,0;0,0
-100,24;-59,76;95,0;0,0;0,0;0,0
-238,71;149,67;15,0;0,0;0,0;0,0
313,27;-39,2;260,0;0,0;0,0;1,0
-0,81;-215,45;115,0;0,0;0,0;1,0
-167,41;-319,29;125,0;9,6;2,79;0,0
183,28;276,96;300,0;-5,0;0,0;0,0
88,53;-2,93;295,0;1,02;-4,9;0,0
-131,34;222,4;0,0;0,0;0,0;0,0
41,84;50,8;310,0;0,0;0,0;1,0
34,52;-80,0;185,0;0,0;0,0;0,0
22,37;192,03;55,0;0,0;0,0;0,0
87,65;-158,96;130,0;-4,69;-1,72;0,0
46,41;-300,1;185,0;-7,07;-7,07;1,0
252,15;12,47;235,0;0,0;0,0;0,0
-155,69;-24,43;25,0;0,0;0,0;0,0
-240,81;-325,95;115,0;0,0;0,0;0,0
-140,48;-121,22;140,0;0,0;0,0;0,0
-23,63;-38,95;250,0;0,0;0,0;0,0
159,73;74,18;5,0;-5,0;0,02;0,0
188,64;183,01;270,0;0,0;0,0;0,0
38,13;-44,46;245,0;4,76;8,25;1,0
-144,02;115,24;135,0;0,0;0,0;0,0
-305,0;118,78;45,0;0,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
102,33;14,33;315,0;0,0;0,0;0,0
284,38;26,4;235,0;0,0;0,0;0,0
196,28;-235,5;215,0;-9,98;-0,44;0,0
-269,02;-118,42;110,0;0,0;0,0;1,0
-260,24;20,24;95,0;0,0;0,0;0,0
25,6;-51,71;215,0;0,0;0,0;1,0
-80,81;-135,45;115,0;0,0;0,0;0,0
74,82;-1,74;160,0;-4,02;-2,98;0,0
-291,75;185,75;50,0;0,0;0,0;0,0
127,97;-45,4;170,0;0,0;0,0;0,0
-153,38;-117,92;105,0;-4,19;-2,73;0,0
-201,48;-5,54;175,0;-7,07;-7,07;0,0
-153,58;-6,96;30,0;0,0;0,0;0,0
-144,64;-177,78;195,0;-4,94;-0,77;0,0
-5,51;-57,16;110,0;0,0;0,0;0,0
-257,66;-174,36;115,0;0,0;0,0;0,0
-245,24;-112,43;65,0;-8,66;-5,0;0,0
-345,24;180,24;90,0;0,0;0,0;0,0
-320,81;24,55;115,0;0,0;0,0;0,0
268,1;-56,04;210,0;0,0;0,0;0,0
-144,8;-121,28;200,0;0,0;0,0;0,0
-209,21;-80,84;65,0;0,0;0,0;0,0
-23,95;-355,94;210,0;0,0;0,0;0,0
-389,63;-5,22;85,0;0,0;0,0;0,0
-157,4;220,27;20,0;0,0;0,0;0,0
-100,64;-147,76;125,0;-4,94;-0,77;0,0
115,14;151,57;345,0;-4,37;-2,43;0,0
-178,02;57,61;115,0;-3,44;-9,39;0,0
4,31;55,57;25,0;0,0;0,0;1,0
22,6;-108,96;155,0;0,0;0,0;0,0
-123,98;85,87;320,0;0,0;0,0;1,0
88,75;-152,23;180,0;0,0;0,0;0,0
31,33;-242,44;210,0;-7,07;-7,07;0,0
187,71;-260,59;195,0;0,0;0,0;0,0
365,54;-125,53;260,0;0,0;0,0;0,0
-267,07;-292,65;150,0;0,0;0,0;0,0
52,07;370,72;5,0;-5,0;0,05;1,0
-349,67;-240,94;130,0;0,0;0,0;0,0
-371,85;-8,48;85,0;0,0;-10,0;0,0
-320,48;61,9;105,0;0,0;0,0;0,0
68,89;-58,71;245,0;-8,53;-5,22;0,0
354,17;-32,23;270,0;-4,5;-2,17;0,0
-50,92;-14,84;60,0;0,0;0,0;0,0
171,37;-64,17;295,0;-4,19;-2,73;0,0
309,51;78,26;305,0;0,03;5,0;0,0
2,6;220,27;20,0;0,0;0,0;0,0
25,08;-161,16;285,0;0,27;0,42;0,0
-126,19;-118,34;210,0;0,0;0,0;0,0
51,41;75,21;245,0;0,0;0,0;0,0
-325,24;-217,5;110,0;0,0;0,0;0,0
-131,9;-108,96;155,0;0,0;0,0;0,0
-73,58;-28,96;30,0;0,0;0,0;0,0
10,61;-330,68;195,0;0,0;0,0;0,0
76,21;262,46;300,0;0,0;0,0;0,0
-211,74;-110,89;175,0;-4,26;2,89;0,0
-74,42;244,78;330,0;0,0;0,0;0,0
80,0;-80,0;0,0;0,0;0,0;1,0
-242,83;250,95;50,0;-5,0;0,02;1,0
-147,85;-238,47;130,0;0,0;0,0;0,0
-189,03;-140,5;150,0;-4,76;3,98;0,0
-201,74;-100,51;100,0;0,0;0,0;0,0
-402,96;-43,76;80,0;-0,0;-5,0;0,0
-128,08;-19,73;165,0;0,0;0,0;0,0
224,16;-188,9;215,0;0,0;0,0;0,0
-46,04;-114,78;100,0;-4,87;4,38;0,0
-15,26;100,68;100,0;0,0;0,0;0,0
-260,24;-7,26;95,0;0,0;0,0;1,0
174,73;-158,11;220,0;0,0;0,0;0,0
-254,7;-170,87;105,0;0,0;0,0;0,0
0,0;-80,0;0,0;0,0;0,0;0,0
28,1;-216,04;210,0;0,0;0,0;0,0
197,99;139,8;325,0;0,0;0,0;0,0
2,95;203,62;355,0;0,0;0,0;1,0
15,0;118,78;45,0;0,0;0,0;0,0
112,3;-355,57;195,0;-0,64;-9,98;1,0
-48,21;-58,99;70,0;0,0;0,0;0,0
-110,22;105,68;85,0;0,0;10,0;0,0
-141,46;195,24;50,0;0,0;0,0;0,0
147,9;-19,87;215,0;0,0;0,0;0,0
-231,08;266,71;35,0;0,0;10,0;0,0
9,09;265,38;310,0;0,0;0,0;0,0
160,0;0,0;0,0;0,0;0,0;0,0
297,26;-266,68;215,0;0,0;0,0;0,0
188,06;45,43;5,0;-9,26;-3,76;0,0
-145,44;-82,66;180,0;-5,0;0,04;0,0
-220,48;-41,22;140,0;0,0;0,0;0,0
-221,46;-44,76;50,0;0,0;0,0;0,0
-240,81;-215,45;115,0;0,0;0,0;0,0
160,0;155,0;5,0;0,0;0,0;0,0
-39,98;22,84;75,0;0,0;0,0;1,0
-335,4;-131,84;105,0;0,0;0,0;0,0
78,61;-195,16;210,0;0,0;0,0;0,0
1,3;385,09;15,0;0,0;0,0;0,0
-324,98;-30,06;85,0;0,0;0,0;0,0
345,6;-161,22;215,0;0,0;0,0;0,0
214,76;104,26;275,0;0,0;0,0;0,0
30,79;106,66;65,0;0,0;0,0;0,0
345,6;-161,22;215,0;0,0;0,0;0,0
52,12;-4,25;250,0;0,49;0,09;1,0
377,3;83,33;310,0;7,93;6,08;0,0
80,44;70,02;10,0;0,0;0,0;0,0
17,83;-66,71;175,0;-0,2;-5,0;1,0
15,86;-96,28;220,0;-9,39;-3,44;0,0
65,61;-283,15;230,0;-4,22;-2,68;0,0
-156,28;-306,18;120,0;0,0;0,0;0,0
-47,93;-12,32;100,0;0,0;-5,5;1,0
-228,21;-37,39;40,0;0,0;0,0;0,0
-143,39;344,48;350,0;0,0;0,0;0,0
160,0;75,0;5,0;0,0;0,0;0,0
-9,38;-86,4;140,0;0,0;0,0;0,0
-20,45;-130,94;100,0;0,0;0,0;0,0
-160,0;235,0;5,0;0,0;0,0;0,0
96,41;-195,78;140,0;0,0;0,0;1,0
-159,56;-9,98;10,0;0,0;0,0;0,0
-157,28;21,89;355,0;0,0;0,0;0,0
203,13;-342,5;205,0;3,85;-1,57;0,0
125,45;-161,61;225,0;-4,19;-2,73;0,0
-133,54;29,16;60,0;0,0;0,0;0,0
1,29;229,67;15,0;0,0;0,0;0,0
-388,21;202,61;40,0;0,0;0,0;1,0
-197,47;-265,05;125,0;10,0;-0,0;0,0
-40,88;-98,35;150,0;0,0;0,0;1,0
-54,4;-51,71;215,0;0,0;0,0;0,0
373,1;138,89;270,0;0,0;0,0;0,0
22,6;72,23;355,0;-3,11;-3,91;1,0
-345,09;-169,77;135,0;0,0;0,0;0,0
